	iso3	country	Year	Gender_Inequality_Index
3792	ITA	Italy	2008	0.127
3793	JAM	Jamaica	2008	0.424
3794	JOR	Jordan	2008	0.503
3795	JPN	Japan	2008	0.128
3796	KAZ	Kazakhstan	2008	0.31
3797	KEN	Kenya	2008	0.613
3798	KGZ	Kyrgyzstan	2008	0.36
3799	KHM	Cambodia	2008	0.531
3802	KOR	Korea (Republic of)	2008	0.114
3803	KWT	Kuwait	2008	0.298
3804	LAO	Lao People's Democratic Republic	2008	0.536
3805	LBN	Lebanon	2008	0.42
3806	LBR	Liberia	2008	0.662
3807	LBY	Libya	2008	0.276
3808	LCA	Saint Lucia	2008	0.396
3810	LKA	Sri Lanka	2008	0.411
3811	LSO	Lesotho	2008	0.559
3812	LTU	Lithuania	2008	0.195
3813	LUX	Luxembourg	2008	0.111
3814	LVA	Latvia	2008	0.261
3815	MAR	Morocco	2008	0.538
3817	MDA	Moldova (Republic of)	2008	0.273
3818	MDG	Madagascar	2008	0.62
3819	MDV	Maldives	2008	0.37
3820	MEX	Mexico	2008	0.421
3822	MKD	North Macedonia	2008	0.173
3823	MLI	Mali	2008	0.652
3824	MLT	Malta	2008	0.271
3826	MNE	Montenegro	2008	0.221
3827	MNG	Mongolia	2008	0.421
3828	MOZ	Mozambique	2008	0.569
3829	MRT	Mauritania	2008	0.66
3830	MUS	Mauritius	2008	0.387
3831	MWI	Malawi	2008	0.63
3832	MYS	Malaysia	2008	0.275
3833	NAM	Namibia	2008	0.5
3834	NER	Niger	2008	0.69
3835	NGA	Nigeria	2008	0.674
3836	NIC	Nicaragua	2008	0.511
3837	NLD	Netherlands	2008	0.053
3838	NOR	Norway	2008	0.081
3839	NPL	Nepal	2008	0.532
3841	NZL	New Zealand	2008	0.175
3842	OMN	Oman	2008	0.327
3843	PAK	Pakistan	2008	0.602
3844	PAN	Panama	2008	0.475
3845	PER	Peru	2008	0.428
3846	PHL	Philippines	2008	0.466
3848	PNG	Papua New Guinea	2008	0.659
3849	POL	Poland	2008	0.173
3851	PRT	Portugal	2008	0.134
3852	PRY	Paraguay	2008	0.497
3854	QAT	Qatar	2008	0.562
3855	ROU	Romania	2008	0.368
3856	RUS	Russian Federation	2008	0.325
3857	RWA	Rwanda	2008	0.456
3858	SAU	Saudi Arabia	2008	0.66
3859	SDN	Sudan	2008	0.633
3860	SEN	Senegal	2008	0.601
3861	SGP	Singapore	2008	0.099
3863	SLE	Sierra Leone	2008	0.662
3864	SLV	El Salvador	2008	0.443
3867	SRB	Serbia	2008	0.196
3869	STP	Sao Tome and Principe	2008	0.598
3870	SUR	Suriname	2008	0.481
3871	SVK	Slovakia	2008	0.184
3872	SVN	Slovenia	2008	0.135
3873	SWE	Sweden	2008	0.048
3874	SWZ	Eswatini (Kingdom of)	2008	0.559
3876	SYR	Syrian Arab Republic	2008	0.499
3877	TCD	Chad	2008	0.748
3878	TGO	Togo	2008	0.615
3879	THA	Thailand	2008	0.387
3880	TJK	Tajikistan	2008	0.335
3881	TKM	Turkmenistan	2008	0.226
3882	TLS	Timor-Leste	2008	0.474
3883	TON	Tonga	2008	0.446
3884	TTO	Trinidad and Tobago	2008	0.355
3885	TUN	Tunisia	2008	0.299
3886	TUR	Turkey	2008	0.451
3888	TZA	Tanzania (United Republic of)	2008	0.585
3889	UGA	Uganda	2008	0.558
3890	UKR	Ukraine	2008	0.349
3891	URY	Uruguay	2008	0.342
3892	USA	United States	2008	0.254
3893	UZB	Uzbekistan	2008	0.239
3895	VEN	Venezuela (Bolivarian Republic of)	2008	0.487
3896	VNM	Viet Nam	2008	0.307
3899	YEM	Yemen	2008	0.798
3900	ZAF	South Africa	2008	0.463
3901	ZMB	Zambia	2008	0.594
3902	ZWE	Zimbabwe	2008	0.597
3903	ZZA.VHHD	Very high human development	2008	0.242
3904	ZZB.HHD	High human development	2008	0.388
3905	ZZC.MHD	Medium human development	2008	0.575
3906	ZZD.LHD	Low human development	2008	0.626
3907	ZZE.AS	Arab States	2008	0.597
3908	ZZF.EAP	East Asia and the Pacific	2008	0.374
3909	ZZG.ECA	Europe and Central Asia	2008	0.326
3910	ZZH.LAC	Latin America and the Caribbean	2008	0.444
3911	ZZI.SA	South Asia	2008	0.587
3912	ZZJ.SSA	Sub-Saharan Africa	2008	0.609
3913	ZZK.WORLD	World	2008	0.511
3914	AFG	Afghanistan	2009	0.755
3915	AGO	Angola	2009	0.56
3916	ALB	Albania	2009	0.242
3918	ARE	United Arab Emirates	2009	0.185
3919	ARG	Argentina	2009	0.369
3920	ARM	Armenia	2009	0.341
3922	AUS	Australia	2009	0.135
3923	AUT	Austria	2009	0.113
3924	AZE	Azerbaijan	2009	0.354
3925	BDI	Burundi	2009	0.548
3926	BEL	Belgium	2009	0.096
3927	BEN	Benin	2009	0.622
3928	BFA	Burkina Faso	2009	0.621
3929	BGD	Bangladesh	2009	0.611
3930	BGR	Bulgaria	2009	0.247
3931	BHR	Bahrain	2009	0.268
3932	BHS	Bahamas	2009	0.375
3933	BIH	Bosnia and Herzegovina	2009	0.223
3934	BLR	Belarus	2009	0.156
3935	BLZ	Belize	2009	0.462
3936	BOL	Bolivia (Plurinational State of)	2009	0.496
3937	BRA	Brazil	2009	0.458
3938	BRB	Barbados	2009	0.325
3941	BWA	Botswana	2009	0.516
3942	CAF	Central African Republic	2009	0.7
3943	CAN	Canada	2009	0.143
3944	CHE	Switzerland	2009	0.059
3945	CHL	Chile	2009	0.347
3946	CHN	China	2009	0.255
3947	CIV	Côte d'Ivoire	2009	0.66
3948	CMR	Cameroon	2009	0.627
3949	COD	Congo (Democratic Republic of the)	2009	0.657
3950	COG	Congo	2009	0.617
3951	COL	Colombia	2009	0.488
3954	CRI	Costa Rica	2009	0.33
3955	CUB	Cuba	2009	0.33
3956	CYP	Cyprus	2009	0.131
3957	CZE	Czechia	2009	0.156
3958	DEU	Germany	2009	0.098
3961	DNK	Denmark	2009	0.051
3962	DOM	Dominican Republic	2009	0.498
3963	DZA	Algeria	2009	0.518
3964	ECU	Ecuador	2009	0.433
3965	EGY	Egypt	2009	0.556
3967	ESP	Spain	2009	0.112
3968	EST	Estonia	2009	0.196
3969	ETH	Ethiopia	2009	0.609
3970	FIN	Finland	2009	0.069
3971	FJI	Fiji	2009	0.406
3972	FRA	France	2009	0.129
3974	GAB	Gabon	2009	0.578
3975	GBR	United Kingdom	2009	0.186
3976	GEO	Georgia	2009	0.452
3977	GHA	Ghana	2009	0.574
3978	GIN	Guinea	2009	0.653
3979	GMB	Gambia	2009	0.664
3980	GNB	Guinea-Bissau	2009	0.663
3982	GRC	Greece	2009	0.157
3984	GTM	Guatemala	2009	0.551
3985	GUY	Guyana	2009	0.502
3987	HND	Honduras	2009	0.474
3988	HRV	Croatia	2009	0.142
3989	HTI	Haiti	2009	0.624
3990	HUN	Hungary	2009	0.233
3991	IDN	Indonesia	2009	0.503
3992	IND	India	2009	0.589
3993	IRL	Ireland	2009	0.168
3994	IRN	Iran (Islamic Republic of)	2009	0.53
3995	IRQ	Iraq	2009	0.574
3996	ISL	Iceland	2009	0.099
3997	ISR	Israel	2009	0.149
3998	ITA	Italy	2009	0.125
3999	JAM	Jamaica	2009	0.423
4000	JOR	Jordan	2009	0.503
4001	JPN	Japan	2009	0.12
4002	KAZ	Kazakhstan	2009	0.287
4003	KEN	Kenya	2009	0.605
4004	KGZ	Kyrgyzstan	2009	0.367
4005	KHM	Cambodia	2009	0.513
4008	KOR	Korea (Republic of)	2009	0.113
4009	KWT	Kuwait	2009	0.231
4010	LAO	Lao People's Democratic Republic	2009	0.531
4011	LBN	Lebanon	2009	0.444
4012	LBR	Liberia	2009	0.66
4013	LBY	Libya	2009	0.275
4014	LCA	Saint Lucia	2009	0.389
4016	LKA	Sri Lanka	2009	0.414
4017	LSO	Lesotho	2009	0.561
4018	LTU	Lithuania	2009	0.166
4019	LUX	Luxembourg	2009	0.111
4020	LVA	Latvia	2009	0.241
4021	MAR	Morocco	2009	0.53
4023	MDA	Moldova (Republic of)	2009	0.267
4024	MDG	Madagascar	2009	0.618
4025	MDV	Maldives	2009	0.414
4026	MEX	Mexico	2009	0.414
4028	MKD	North Macedonia	2009	0.172
4029	MLI	Mali	2009	0.659
4030	MLT	Malta	2009	0.271
4032	MNE	Montenegro	2009	0.225
4033	MNG	Mongolia	2009	0.421
4034	MOZ	Mozambique	2009	0.559
4035	MRT	Mauritania	2009	0.659
4036	MUS	Mauritius	2009	0.39
4037	MWI	Malawi	2009	0.602
4038	MYS	Malaysia	2009	0.279
4039	NAM	Namibia	2009	0.498
4040	NER	Niger	2009	0.697
4041	NGA	Nigeria	2009	0.673
4042	NIC	Nicaragua	2009	0.5
4043	NLD	Netherlands	2009	0.053
4044	NOR	Norway	2009	0.078
4045	NPL	Nepal	2009	0.526
4047	NZL	New Zealand	2009	0.175
4048	OMN	Oman	2009	0.343
4049	PAK	Pakistan	2009	0.591
4050	PAN	Panama	2009	0.509
4051	PER	Peru	2009	0.428
4052	PHL	Philippines	2009	0.467
4054	PNG	Papua New Guinea	2009	0.656
4055	POL	Poland	2009	0.174
4057	PRT	Portugal	2009	0.132
4058	PRY	Paraguay	2009	0.496
4060	QAT	Qatar	2009	0.555
4061	ROU	Romania	2009	0.369
4062	RUS	Russian Federation	2009	0.318
4063	RWA	Rwanda	2009	0.457
4064	SAU	Saudi Arabia	2009	0.658
4065	SDN	Sudan	2009	0.628
4066	SEN	Senegal	2009	0.594
4067	SGP	Singapore	2009	0.09
4069	SLE	Sierra Leone	2009	0.66
4070	SLV	El Salvador	2009	0.432
4073	SRB	Serbia	2009	0.195
4075	STP	Sao Tome and Principe	2009	0.597
4076	SUR	Suriname	2009	0.474
4077	SVK	Slovakia	2009	0.192
4078	SVN	Slovenia	2009	0.13
4079	SWE	Sweden	2009	0.049
4080	SWZ	Eswatini (Kingdom of)	2009	0.555
4082	SYR	Syrian Arab Republic	2009	0.506
4083	TCD	Chad	2009	0.747
4084	TGO	Togo	2009	0.612
4085	THA	Thailand	2009	0.382
4086	TJK	Tajikistan	2009	0.343
4087	TKM	Turkmenistan	2009	0.22
4088	TLS	Timor-Leste	2009	0.467
4089	TON	Tonga	2009	0.446
4090	TTO	Trinidad and Tobago	2009	0.359
4091	TUN	Tunisia	2009	0.289
4092	TUR	Turkey	2009	0.437
4094	TZA	Tanzania (United Republic of)	2009	0.583
4095	UGA	Uganda	2009	0.559
4096	UKR	Ukraine	2009	0.336
4097	URY	Uruguay	2009	0.334
4098	USA	United States	2009	0.256
4099	UZB	Uzbekistan	2009	0.265
4101	VEN	Venezuela (Bolivarian Republic of)	2009	0.491
4102	VNM	Viet Nam	2009	0.312
4105	YEM	Yemen	2009	0.798
4106	ZAF	South Africa	2009	0.443
4107	ZMB	Zambia	2009	0.592
4108	ZWE	Zimbabwe	2009	0.596
4109	ZZA.VHHD	Very high human development	2009	0.238
4110	ZZB.HHD	High human development	2009	0.383
4111	ZZC.MHD	Medium human development	2009	0.564
4112	ZZD.LHD	Low human development	2009	0.622
4113	ZZE.AS	Arab States	2009	0.592
4114	ZZF.EAP	East Asia and the Pacific	2009	0.373
4115	ZZG.ECA	Europe and Central Asia	2009	0.319
4116	ZZH.LAC	Latin America and the Caribbean	2009	0.441
4117	ZZI.SA	South Asia	2009	0.574
4118	ZZJ.SSA	Sub-Saharan Africa	2009	0.605
4119	ZZK.WORLD	World	2009	0.506
4120	AFG	Afghanistan	2010	0.753
4121	AGO	Angola	2010	0.551
4122	ALB	Albania	2010	0.246
4124	ARE	United Arab Emirates	2010	0.175
4125	ARG	Argentina	2010	0.364
4126	ARM	Armenia	2010	0.346
4128	AUS	Australia	2010	0.136
4129	AUT	Austria	2010	0.111
4130	AZE	Azerbaijan	2010	0.338
4131	BDI	Burundi	2010	0.54
4132	BEL	Belgium	2010	0.092
4133	BEN	Benin	2010	0.619
4134	BFA	Burkina Faso	2010	0.617
4135	BGD	Bangladesh	2010	0.607
4136	BGR	Bulgaria	2010	0.24
4137	BHR	Bahrain	2010	0.252
4138	BHS	Bahamas	2010	0.369
4139	BIH	Bosnia and Herzegovina	2010	0.222
4140	BLR	Belarus	2010	0.151
4141	BLZ	Belize	2010	0.455
4142	BOL	Bolivia (Plurinational State of)	2010	0.486
4143	BRA	Brazil	2010	0.45
4144	BRB	Barbados	2010	0.32
4146	BTN	Bhutan	2010	0.526
4147	BWA	Botswana	2010	0.511
4148	CAF	Central African Republic	2010	0.701
4149	CAN	Canada	2010	0.133
4150	CHE	Switzerland	2010	0.057
4151	CHL	Chile	2010	0.339
4152	CHN	China	2010	0.253
4153	CIV	Côte d'Ivoire	2010	0.66
4154	CMR	Cameroon	2010	0.627
4155	COD	Congo (Democratic Republic of the)	2010	0.656
4156	COG	Congo	2010	0.615
4157	COL	Colombia	2010	0.464
4160	CRI	Costa Rica	2010	0.333
4161	CUB	Cuba	2010	0.333
4162	CYP	Cyprus	2010	0.13
4163	CZE	Czechia	2010	0.139
4164	DEU	Germany	2010	0.096
4167	DNK	Denmark	2010	0.049
4168	DOM	Dominican Republic	2010	0.491
4169	DZA	Algeria	2010	0.519
4170	ECU	Ecuador	2010	0.432
4171	EGY	Egypt	2010	0.557
4173	ESP	Spain	2010	0.105
4174	EST	Estonia	2010	0.166
4175	ETH	Ethiopia	2010	0.596
4176	FIN	Finland	2010	0.07
4177	FJI	Fiji	2010	0.401
4178	FRA	France	2010	0.129
4180	GAB	Gabon	2010	0.576
4181	GBR	United Kingdom	2010	0.179
4182	GEO	Georgia	2010	0.414
4183	GHA	Ghana	2010	0.573
4184	GIN	Guinea	2010	0.653
4185	GMB	Gambia	2010	0.659
4186	GNB	Guinea-Bissau	2010	0.661
4188	GRC	Greece	2010	0.152
4190	GTM	Guatemala	2010	0.549
4191	GUY	Guyana	2010	0.496
4193	HND	Honduras	2010	0.469
4194	HRV	Croatia	2010	0.136
4195	HTI	Haiti	2010	0.625
4196	HUN	Hungary	2010	0.24
4197	IDN	Indonesia	2010	0.499
4198	IND	India	2010	0.582
4199	IRL	Ireland	2010	0.163
4200	IRN	Iran (Islamic Republic of)	2010	0.525
4201	IRQ	Iraq	2010	0.574
4202	ISL	Iceland	2010	0.093
4203	ISR	Israel	2010	0.145
4204	ITA	Italy	2010	0.123
4205	JAM	Jamaica	2010	0.417
4206	JOR	Jordan	2010	0.482
4207	JPN	Japan	2010	0.114
4208	KAZ	Kazakhstan	2010	0.278
4209	KEN	Kenya	2010	0.595
4210	KGZ	Kyrgyzstan	2010	0.378
4211	KHM	Cambodia	2010	0.51
4214	KOR	Korea (Republic of)	2010	0.113
4215	KWT	Kuwait	2010	0.225
4216	LAO	Lao People's Democratic Republic	2010	0.524
4217	LBN	Lebanon	2010	0.445
4218	LBR	Liberia	2010	0.657
4219	LBY	Libya	2010	0.28
4220	LCA	Saint Lucia	2010	0.392
4222	LKA	Sri Lanka	2010	0.416
4223	LSO	Lesotho	2010	0.558
4224	LTU	Lithuania	2010	0.149
4225	LUX	Luxembourg	2010	0.109
4226	LVA	Latvia	2010	0.231
4227	MAR	Morocco	2010	0.526
4229	MDA	Moldova (Republic of)	2010	0.284
4230	MDG	Madagascar	2010	0.603
4231	MDV	Maldives	2010	0.406
4232	MEX	Mexico	2010	0.408
4234	MKD	North Macedonia	2010	0.171
4235	MLI	Mali	2010	0.666
4236	MLT	Malta	2010	0.264
4237	MMR	Myanmar	2010	0.555
4238	MNE	Montenegro	2010	0.207
4239	MNG	Mongolia	2010	0.415
4240	MOZ	Mozambique	2010	0.56
4241	MRT	Mauritania	2010	0.657
4242	MUS	Mauritius	2010	0.386
4243	MWI	Malawi	2010	0.597
4244	MYS	Malaysia	2010	0.28
4245	NAM	Namibia	2010	0.499
4246	NER	Niger	2010	0.694
4247	NGA	Nigeria	2010	0.672
4248	NIC	Nicaragua	2010	0.497
4249	NLD	Netherlands	2010	0.052
4250	NOR	Norway	2010	0.072
4251	NPL	Nepal	2010	0.518
4253	NZL	New Zealand	2010	0.173
4254	OMN	Oman	2010	0.335
4255	PAK	Pakistan	2010	0.582
4256	PAN	Panama	2010	0.508
4257	PER	Peru	2010	0.423
4258	PHL	Philippines	2010	0.465
4260	PNG	Papua New Guinea	2010	0.655
4261	POL	Poland	2010	0.171
4263	PRT	Portugal	2010	0.127
4264	PRY	Paraguay	2010	0.492
4266	QAT	Qatar	2010	0.541
4267	ROU	Romania	2010	0.358
4268	RUS	Russian Federation	2010	0.307
4269	RWA	Rwanda	2010	0.45
4270	SAU	Saudi Arabia	2010	0.651
4271	SDN	Sudan	2010	0.609
4272	SEN	Senegal	2010	0.586
4273	SGP	Singapore	2010	0.085
4275	SLE	Sierra Leone	2010	0.658
4276	SLV	El Salvador	2010	0.424
4279	SRB	Serbia	2010	0.194
4281	STP	Sao Tome and Principe	2010	0.548
4282	SUR	Suriname	2010	0.517
4283	SVK	Slovakia	2010	0.203
4284	SVN	Slovenia	2010	0.128
4285	SWE	Sweden	2010	0.052
4286	SWZ	Eswatini (Kingdom of)	2010	0.552
4288	SYR	Syrian Arab Republic	2010	0.509
4289	TCD	Chad	2010	0.747
4290	TGO	Togo	2010	0.621
4291	THA	Thailand	2010	0.378
4292	TJK	Tajikistan	2010	0.343
4293	TKM	Turkmenistan	2010	0.209
4294	TLS	Timor-Leste	2010	0.453
4295	TON	Tonga	2010	0.643
4296	TTO	Trinidad and Tobago	2010	0.367
4297	TUN	Tunisia	2010	0.29
4298	TUR	Turkey	2010	0.422
4300	TZA	Tanzania (United Republic of)	2010	0.581
4301	UGA	Uganda	2010	0.561
4302	UKR	Ukraine	2010	0.325
4303	URY	Uruguay	2010	0.321
4304	USA	United States	2010	0.248
4305	UZB	Uzbekistan	2010	0.276
4307	VEN	Venezuela (Bolivarian Republic of)	2010	0.493
4308	VNM	Viet Nam	2010	0.315
4311	YEM	Yemen	2010	0.798
4312	ZAF	South Africa	2010	0.44
4313	ZMB	Zambia	2010	0.586
4314	ZWE	Zimbabwe	2010	0.592
4315	ZZA.VHHD	Very high human development	2010	0.231
4316	ZZB.HHD	High human development	2010	0.381
4317	ZZC.MHD	Medium human development	2010	0.562
4318	ZZD.LHD	Low human development	2010	0.617
4319	ZZE.AS	Arab States	2010	0.585
4320	ZZF.EAP	East Asia and the Pacific	2010	0.375
4321	ZZG.ECA	Europe and Central Asia	2010	0.315
4322	ZZH.LAC	Latin America and the Caribbean	2010	0.437
4323	ZZI.SA	South Asia	2010	0.569
4324	ZZJ.SSA	Sub-Saharan Africa	2010	0.602
4325	ZZK.WORLD	World	2010	0.504
4326	AFG	Afghanistan	2011	0.746
4327	AGO	Angola	2011	0.544
4328	ALB	Albania	2011	0.252
4330	ARE	United Arab Emirates	2011	0.181
4331	ARG	Argentina	2011	0.362
4332	ARM	Armenia	2011	0.342
4334	AUS	Australia	2011	0.131
4335	AUT	Austria	2011	0.103
4336	AZE	Azerbaijan	2011	0.339
4337	BDI	Burundi	2011	0.537
4338	BEL	Belgium	2011	0.09
4339	BEN	Benin	2011	0.626
4340	BFA	Burkina Faso	2011	0.613
4341	BGD	Bangladesh	2011	0.594
4342	BGR	Bulgaria	2011	0.237
4343	BHR	Bahrain	2011	0.227
4344	BHS	Bahamas	2011	0.362
4345	BIH	Bosnia and Herzegovina	2011	0.188
4346	BLR	Belarus	2011	0.151
4347	BLZ	Belize	2011	0.453
4348	BOL	Bolivia (Plurinational State of)	2011	0.482
4349	BRA	Brazil	2011	0.447
4350	BRB	Barbados	2011	0.316
4352	BTN	Bhutan	2011	0.513
4353	BWA	Botswana	2011	0.507
4354	CAF	Central African Republic	2011	0.688
4355	CAN	Canada	2011	0.123
4356	CHE	Switzerland	2011	0.054
4357	CHL	Chile	2011	0.327
4358	CHN	China	2011	0.245
4359	CIV	Côte d'Ivoire	2011	0.649
4360	CMR	Cameroon	2011	0.625
4361	COD	Congo (Democratic Republic of the)	2011	0.655
4362	COG	Congo	2011	0.608
4363	COL	Colombia	2011	0.463
4366	CRI	Costa Rica	2011	0.326
4367	CUB	Cuba	2011	0.329
4368	CYP	Cyprus	2011	0.137
4369	CZE	Czechia	2011	0.138
4370	DEU	Germany	2011	0.09
4373	DNK	Denmark	2011	0.044
4374	DOM	Dominican Republic	2011	0.487
4375	DZA	Algeria	2011	0.516
4376	ECU	Ecuador	2011	0.431
4377	EGY	Egypt	2011	0.553
4379	ESP	Spain	2011	0.095
4380	EST	Estonia	2011	0.179
4381	ETH	Ethiopia	2011	0.592
4382	FIN	Finland	2011	0.064
4383	FJI	Fiji	2011	0.395
4384	FRA	France	2011	0.126
4386	GAB	Gabon	2011	0.574
4387	GBR	United Kingdom	2011	0.169
4388	GEO	Georgia	2011	0.411
4389	GHA	Ghana	2011	0.572
4390	GIN	Guinea	2011	0.651
4391	GMB	Gambia	2011	0.656
4392	GNB	Guinea-Bissau	2011	0.659
4394	GRC	Greece	2011	0.14
4396	GTM	Guatemala	2011	0.541
4397	GUY	Guyana	2011	0.49
4399	HND	Honduras	2011	0.466
4400	HRV	Croatia	2011	0.133
4401	HTI	Haiti	2011	0.63
4402	HUN	Hungary	2011	0.242
4403	IDN	Indonesia	2011	0.496
4404	IND	India	2011	0.576
4405	IRL	Ireland	2011	0.14
4406	IRN	Iran (Islamic Republic of)	2011	0.527
4407	IRQ	Iraq	2011	0.572
4408	ISL	Iceland	2011	0.088
4409	ISR	Israel	2011	0.138
4410	ITA	Italy	2011	0.119
4411	JAM	Jamaica	2011	0.409
4412	JOR	Jordan	2011	0.479
4413	JPN	Japan	2011	0.113
4414	KAZ	Kazakhstan	2011	0.269
4415	KEN	Kenya	2011	0.588
4416	KGZ	Kyrgyzstan	2011	0.389
4417	KHM	Cambodia	2011	0.507
4420	KOR	Korea (Republic of)	2011	0.113
4421	KWT	Kuwait	2011	0.216
4422	LAO	Lao People's Democratic Republic	2011	0.517
4423	LBN	Lebanon	2011	0.452
4424	LBR	Liberia	2011	0.666
4425	LBY	Libya	2011	0.289
4426	LCA	Saint Lucia	2011	0.386
4428	LKA	Sri Lanka	2011	0.407
4429	LSO	Lesotho	2011	0.557
4430	LTU	Lithuania	2011	0.153
4431	LUX	Luxembourg	2011	0.089
4432	LVA	Latvia	2011	0.227
4433	MAR	Morocco	2011	0.493
4435	MDA	Moldova (Republic of)	2011	0.255
4436	MDG	Madagascar	2011	0.598
4437	MDV	Maldives	2011	0.393
4438	MEX	Mexico	2011	0.402
4440	MKD	North Macedonia	2011	0.166
4441	MLI	Mali	2011	0.672
4442	MLT	Malta	2011	0.26
4443	MMR	Myanmar	2011	0.572
4444	MNE	Montenegro	2011	0.189
4445	MNG	Mongolia	2011	0.415
4446	MOZ	Mozambique	2011	0.563
4447	MRT	Mauritania	2011	0.654
4448	MUS	Mauritius	2011	0.371
4449	MWI	Malawi	2011	0.589
4450	MYS	Malaysia	2011	0.284
4451	NAM	Namibia	2011	0.497
4452	NER	Niger	2011	0.674
4453	NGA	Nigeria	2011	0.676
4454	NIC	Nicaragua	2011	0.458
4455	NLD	Netherlands	2011	0.048
4456	NOR	Norway	2011	0.062
4457	NPL	Nepal	2011	0.512
4459	NZL	New Zealand	2011	0.16
4460	OMN	Oman	2011	0.328
4461	PAK	Pakistan	2011	0.577
4462	PAN	Panama	2011	0.507
4463	PER	Peru	2011	0.436
4464	PHL	Philippines	2011	0.457
4466	PNG	Papua New Guinea	2011	0.652
4467	POL	Poland	2011	0.152
4469	PRT	Portugal	2011	0.12
4470	PRY	Paraguay	2011	0.483
4472	QAT	Qatar	2011	0.54
4473	ROU	Romania	2011	0.341
4474	RUS	Russian Federation	2011	0.301
4475	RWA	Rwanda	2011	0.442
4476	SAU	Saudi Arabia	2011	0.643
4477	SDN	Sudan	2011	0.604
4478	SEN	Senegal	2011	0.58
4479	SGP	Singapore	2011	0.086
4481	SLE	Sierra Leone	2011	0.656
4482	SLV	El Salvador	2011	0.424
4485	SRB	Serbia	2011	0.192
4486	SSD	South Sudan	2011	0.607
4487	STP	Sao Tome and Principe	2011	0.545
4488	SUR	Suriname	2011	0.498
4489	SVK	Slovakia	2011	0.2
4490	SVN	Slovenia	2011	0.078
4491	SWE	Sweden	2011	0.052
4492	SWZ	Eswatini (Kingdom of)	2011	0.549
4494	SYR	Syrian Arab Republic	2011	0.491
4495	TCD	Chad	2011	0.71
4496	TGO	Togo	2011	0.628
4497	THA	Thailand	2011	0.369
4498	TJK	Tajikistan	2011	0.343
4499	TKM	Turkmenistan	2011	0.212
4500	TLS	Timor-Leste	2011	0.438
4501	TON	Tonga	2011	0.428
4502	TTO	Trinidad and Tobago	2011	0.369
4503	TUN	Tunisia	2011	0.29
4504	TUR	Turkey	2011	0.382
4506	TZA	Tanzania (United Republic of)	2011	0.571
4507	UGA	Uganda	2011	0.554
4508	UKR	Ukraine	2011	0.318
4509	URY	Uruguay	2011	0.33
4510	USA	United States	2011	0.241
4511	UZB	Uzbekistan	2011	0.291
4513	VEN	Venezuela (Bolivarian Republic of)	2011	0.491
4514	VNM	Viet Nam	2011	0.32
4516	WSM	Samoa	2011	0.479
4517	YEM	Yemen	2011	0.799
4518	ZAF	South Africa	2011	0.441
4519	ZMB	Zambia	2011	0.59
4520	ZWE	Zimbabwe	2011	0.587
4521	ZZA.VHHD	Very high human development	2011	0.222
4522	ZZB.HHD	High human development	2011	0.379
4523	ZZC.MHD	Medium human development	2011	0.555
4524	ZZD.LHD	Low human development	2011	0.614
4525	ZZE.AS	Arab States	2011	0.581
4526	ZZF.EAP	East Asia and the Pacific	2011	0.373
4527	ZZG.ECA	Europe and Central Asia	2011	0.31
4528	ZZH.LAC	Latin America and the Caribbean	2011	0.433
4529	ZZI.SA	South Asia	2011	0.563
4530	ZZJ.SSA	Sub-Saharan Africa	2011	0.599
4531	ZZK.WORLD	World	2011	0.5
4532	AFG	Afghanistan	2012	0.738
4533	AGO	Angola	2012	0.545
4534	ALB	Albania	2012	0.235
4536	ARE	United Arab Emirates	2012	0.171
4537	ARG	Argentina	2012	0.36
4538	ARM	Armenia	2012	0.327
4540	AUS	Australia	2012	0.13
4541	AUT	Austria	2012	0.098
4542	AZE	Azerbaijan	2012	0.34
4543	BDI	Burundi	2012	0.533
4544	BEL	Belgium	2012	0.085
4545	BEN	Benin	2012	0.623
4546	BFA	Burkina Faso	2012	0.608
4547	BGD	Bangladesh	2012	0.589
4548	BGR	Bulgaria	2012	0.226
4549	BHR	Bahrain	2012	0.241
4550	BHS	Bahamas	2012	0.372
4551	BIH	Bosnia and Herzegovina	2012	0.185
4552	BLR	Belarus	2012	0.159
4553	BLZ	Belize	2012	0.437
4554	BOL	Bolivia (Plurinational State of)	2012	0.479
4555	BRA	Brazil	2012	0.444
4556	BRB	Barbados	2012	0.313
4558	BTN	Bhutan	2012	0.496
4559	BWA	Botswana	2012	0.503
4560	CAF	Central African Republic	2012	0.686
4561	CAN	Canada	2012	0.12
4562	CHE	Switzerland	2012	0.052
4563	CHL	Chile	2012	0.32
4564	CHN	China	2012	0.245
4565	CIV	Côte d'Ivoire	2012	0.649
4566	CMR	Cameroon	2012	0.621
4567	COD	Congo (Democratic Republic of the)	2012	0.65
4568	COG	Congo	2012	0.604
4569	COL	Colombia	2012	0.462
4572	CRI	Costa Rica	2012	0.318
4573	CUB	Cuba	2012	0.323
4574	CYP	Cyprus	2012	0.138
4575	CZE	Czechia	2012	0.142
4576	DEU	Germany	2012	0.087
4579	DNK	Denmark	2012	0.042
4580	DOM	Dominican Republic	2012	0.482
4581	DZA	Algeria	2012	0.437
4582	ECU	Ecuador	2012	0.424
4583	EGY	Egypt	2012	0.579
4585	ESP	Spain	2012	0.089
4586	EST	Estonia	2012	0.166
4587	ETH	Ethiopia	2012	0.581
4588	FIN	Finland	2012	0.063
4589	FJI	Fiji	2012	0.397
